customer_id,first_name,last_name,email_address,phone_number,street_address,city,state,zip_code,country,registration_date,premium_member
CUST-001,Linda,Thomas,linda.thomas16@protonmail.com,555.886.5964,"3590 River Drive, Apt 24C",Fort Worth,TX,76135,USA,2020-09-28,0
CUST-002,Ruth,Martin,ruth.martin@icloud.com,(555) 356-2405,"1038 Broadway, Apt 3A",Philadelphia,PA,19062,USA,2020-04-26,0
CUST-003,Helen,Mitchell,helen.mitchell@protonmail.com,555.275.6053,"8709 Park Place, Apt 47C",New York,NY,10045,USA,2020-03-28,0
CUST-004,Michael,Wilson,michael.wilson@yahoo.com,555.915.6765,"9080 Hill Street, Apt 18C",Boston,MA,02188,USA,2020-02-20,1
CUST-005,Donna,Bell,donna.bell@protonmail.com,555.163.6075,9066 Sunset Boulevard,San Antonio,TX,78240,USA,2020-01-08,0
CUST-006,Jessica,Taylor,jessica.taylor97@hotmail.com,555.124.5067,"5063 Cedar Lane, Apt 32A",San Antonio,TX,78290,USA,2020-03-07,1
CUST-007,Maria,Howard,maria.howard@aol.com,555.457.0286,3629 River Drive,Columbus,OH,43005,USA,2020-11-03,0
CUST-008,William,Davis,william.davis76@gmail.com,(555) 986-6873,5250 Oak Avenue,Seattle,WA,98196,USA,2020-09-21,1
CUST-009,Susan,Campbell,susan.campbell@hotmail.com,(555) 558-6506,6836 Main St,San Francisco,CA,94168,USA,2020-09-21,0
CUST-010,Lisa,Smith,lisa.smith@protonmail.com,(555) 682-3382,"3080 River Drive, Apt 28B",Los Angeles,CA,90088,USA,2020-08-24,1
CUST-011,Charles,Martinez,charles.martinez@outlook.com,(555) 735-0074,"2046 Sunset Boulevard, Apt 17C",San Francisco,CA,94140,USA,2020-12-03,0
CUST-012,Brian,Cooper,brian.cooper@gmail.com,(555) 878-8957,"8570 Park Place, Apt 11B",Boston,MA,02137,USA,2020-11-09,0
CUST-013,Susan,Adams,susan.adams@gmail.com,555.708.1964,1565 Maple Drive,Charlotte,NC,28216,USA,2020-11-15,1
CUST-014,Nicholas,Roberts,nicholas.roberts@gmail.com,555.431.3689,5705 Hill Street,Boston,MA,02136,USA,2020-11-23,1
CUST-015,Ryan,King,ryan.king@protonmail.com,(555) 933-1723,4321 Market Street,Phoenix,AZ,85054,USA,2020-04-05,0
CUST-016,James,Parker,james.parker@icloud.com,555.547.6587,2077 Broadway,Houston,TX,77075,USA,2020-12-07,0
CUST-017,Deborah,Evans,deborah.evans@yahoo.com,(555) 186-1749,6230 Washington Blvd,Chicago,IL,60647,USA,2020-08-28,1
CUST-018,William,James,william.james@icloud.com,555.942.2060,5109 Lake Road,Fort Worth,TX,76195,USA,2020-10-28,0
CUST-019,Brian,Martin,brian.martin@gmail.com,555.206.2215,"4985 Maple Drive, Apt 45B",Denver,CO,80254,USA,2020-03-27,0
CUST-020,Emily,Richardson,emily.richardson22@aol.com,(555) 305-2788,3533 Sunset Boulevard,San Antonio,TX,78261,USA,2020-07-26,0
CUST-021,Ruth,Cooper,ruth.cooper66@yahoo.com,555.102.6560,9069 Washington Blvd,Denver,CO,80268,USA,2020-07-12,0
CUST-022,Ryan,Ward,ryan.ward@gmail.com,555.331.7535,"8725 River Drive, Apt 41D",Boston,MA,02152,USA,2020-10-08,0
CUST-023,Mark,Martinez,mark.martinez@yahoo.com,555.501.6957,"6797 Market Street, Apt 36D",Boston,MA,02100,USA,2020-03-20,0
CUST-024,Ruth,Johnson,ruth.johnson82@hotmail.com,(555) 489-4817,"3288 Forest Avenue, Apt 21C",Philadelphia,PA,19063,USA,2020-07-19,1
CUST-025,Mary,Allen,mary.allen@icloud.com,(555) 480-2588,"2751 Pine Street, Apt 47B",Columbus,OH,43028,USA,2020-11-04,1
CUST-026,Nancy,Mitchell,nancy.mitchell@yahoo.com,(555) 726-3744,"5414 Elm Avenue, Apt 2B",Dallas,TX,75218,USA,2020-12-16,0
CUST-027,William,Thomas,william.thomas@aol.com,(555) 567-1902,4280 Elm Avenue,Phoenix,AZ,85074,USA,2020-04-01,0
CUST-028,James,Moore,james.moore@yahoo.com,555.497.6683,"7675 Pine Street, Apt 1D",Charlotte,NC,28237,USA,2020-09-05,0
CUST-029,Eric,Young,eric.young@outlook.com,(555) 333-6542,4295 Elm Avenue,Phoenix,AZ,85087,USA,2020-07-12,1
CUST-030,Emily,Roberts,emily.roberts@outlook.com,555.404.1186,"7041 Park Place, Apt 8D",Chicago,IL,60650,USA,2020-07-25,0
CUST-031,Jennifer,Lee,jennifer.lee@protonmail.com,(555) 484-0736,"4409 Pine Street, Apt 43B",Denver,CO,80281,USA,2020-01-19,0
CUST-032,Michael,Lopez,michael.lopez76@aol.com,555.404.1442,1006 Lake Road,Los Angeles,CA,90097,USA,2020-09-12,0
CUST-033,Ruth,Rodriguez,ruth.rodriguez61@protonmail.com,(555) 617-2289,"6149 Market Street, Apt 3C",New York,NY,10086,USA,2020-08-16,0
CUST-034,Melissa,Lopez,melissa.lopez@protonmail.com,(555) 566-0877,"4058 River Drive, Apt 43B",Indianapolis,IN,46212,USA,2020-03-21,1
CUST-035,Maria,Morgan,maria.morgan@protonmail.com,(555) 172-6122,"1829 Lake Road, Apt 15A",New York,NY,10037,USA,2020-08-09,1
CUST-036,Daniel,Collins,daniel.collins@outlook.com,555.390.2291,7965 Lake Road,Austin,TX,78760,USA,2020-03-26,1
CUST-037,Michael,Collins,michael.collins@yahoo.com,(555) 414-7855,7978 Market Street,Nashville,TN,37275,USA,2020-02-20,1
CUST-038,Melissa,Murphy,melissa.murphy@outlook.com,555.273.6733,"2627 Forest Avenue, Apt 42D",Denver,CO,80258,USA,2020-03-11,1
CUST-039,Sharon,Garcia,sharon.garcia@aol.com,(555) 536-5999,2349 Washington Blvd,Nashville,TN,37225,USA,2020-05-19,0
CUST-040,Eric,Campbell,eric.campbell@yahoo.com,(555) 267-5940,2115 Broadway,Philadelphia,PA,19098,USA,2020-02-15,0
CUST-041,Donna,Moore,donna.moore27@hotmail.com,555.271.9443,"6074 Forest Avenue, Apt 44D",Nashville,TN,37230,USA,2020-01-12,1
CUST-042,Paul,Jones,paul.jones79@icloud.com,(555) 317-6846,1005 Market Street,San Francisco,CA,94128,USA,2020-06-28,0
CUST-043,Richard,Adams,richard.adams8@outlook.com,(555) 252-8598,"6783 Hill Street, Apt 30C",San Francisco,CA,94126,USA,2020-12-14,0
CUST-044,Matthew,Rogers,matthew.rogers@outlook.com,555.100.8776,5623 River Drive,Denver,CO,80239,USA,2020-01-21,1
CUST-045,Patricia,Cox,patricia.cox@icloud.com,555.394.9638,4010 Maple Drive,Boston,MA,02195,USA,2020-01-02,0
CUST-046,Ruth,Wilson,ruth.wilson6@aol.com,(555) 353-3415,"1516 Forest Avenue, Apt 35A",Columbus,OH,43070,USA,2020-10-16,0
CUST-047,Christopher,Carter,christopher.carter@icloud.com,555.542.0575,2566 River Drive,Boston,MA,02170,USA,2020-11-20,1
CUST-048,Susan,Turner,susan.turner@aol.com,(555) 167-3523,5319 Elm Avenue,Austin,TX,78759,USA,2020-09-04,0
CUST-049,Thomas,Adams,thomas.adams@protonmail.com,(555) 561-0181,"3200 Main St, Apt 16A",San Francisco,CA,94106,USA,2020-01-05,0
CUST-050,Brandon,Green,brandon.green@outlook.com,555.820.4352,6868 Park Place,Philadelphia,PA,19042,USA,2020-08-13,0
CUST-051,Charles,Adams,charles.adams@aol.com,(555) 687-2864,7183 Market Street,San Diego,CA,92122,USA,2020-08-15,0
CUST-052,Jennifer,Wright,jennifer.wright54@gmail.com,555.591.8791,8880 Park Place,Jacksonville,FL,32028,USA,2020-06-10,0
CUST-053,Daniel,Cooper,daniel.cooper@aol.com,(555) 978-9395,6984 Elm Avenue,Chicago,IL,60620,USA,2020-12-04,1
CUST-054,David,Baker,david.baker@protonmail.com,(555) 438-5112,"4804 Park Place, Apt 6D",San Diego,CA,92173,USA,2020-12-09,1
CUST-055,John,Turner,john.turner@aol.com,(555) 575-0907,"5464 Maple Drive, Apt 22D",Philadelphia,PA,19083,USA,2020-12-24,0
CUST-056,Donald,Scott,donald.scott@icloud.com,(555) 792-5191,"2156 Market Street, Apt 5A",Chicago,IL,60692,USA,2020-11-20,1
CUST-057,Eric,Morris,eric.morris@hotmail.com,(555) 378-4242,9055 Lake Road,Philadelphia,PA,19052,USA,2020-08-08,0
CUST-058,James,Wright,james.wright@outlook.com,555.966.7774,"8561 Broadway, Apt 14D",San Francisco,CA,94112,USA,2020-08-14,0
CUST-059,Jason,Williams,jason.williams@outlook.com,(555) 943-2757,5447 Broadway,San Diego,CA,92158,USA,2020-12-18,0
CUST-060,Susan,Brooks,susan.brooks@gmail.com,555.206.1900,"6649 Elm Avenue, Apt 10A",Fort Worth,TX,76190,USA,2020-11-02,1
CUST-061,Ruth,Campbell,ruth.campbell42@gmail.com,(555) 950-7559,304 Market Street,Nashville,TN,37245,USA,2020-02-13,1
CUST-062,Nancy,Allen,nancy.allen@hotmail.com,555.761.2144,7182 Elm Avenue,Seattle,WA,98171,USA,2020-06-08,0
CUST-063,Joshua,Johnson,joshua.johnson@gmail.com,(555) 513-8437,169 Main St,Chicago,IL,60623,USA,2020-11-25,0
CUST-064,Anthony,Lee,anthony.lee21@hotmail.com,555.479.5981,"4569 Oak Avenue, Apt 31A",Dallas,TX,75292,USA,2020-03-20,0
