user_id,full_name,email,phone,shipping_city,shipping_state,shipping_zip,account_created,prime_member,loyalty_tier
USER-1001,"Thomas, Linda",linda.thomas16@protonmail.com,5558865964,Fort Worth,TX,76122,2020-09-28,Standard,Silver
USER-1002,"Martin, Ruth",ruth.martin@icloud.com,5553562405,Philadelphia,Pennsylvania,19041,2020-04-26,Standard,Bronze
USER-1003,"Mitchell, Helen",helen.mitchell@protonmail.com,5552756053,New York,New York,10057,2020-03-28,Standard,Bronze
USER-1004,Michael Wilson,michael.wilson@yahoo.com,5559156765,Boston,MA,02115,2020-02-20,Prime,Silver
USER-1005,Donna Bell,donna.bell@protonmail.com,5551636075,San Antonio,Texas,78239,2020-01-08,Standard,Bronze
USER-1006,"Taylor, Jessica",jessica.taylor97@hotmail.com,5551245067,San Antonio,Texas,78281,2020-03-07,Prime,Bronze
USER-1007,Maria Howard,maria.howard@aol.com,5554570286,Columbus,Ohio,43065,2020-11-03,Standard,Bronze
USER-1008,William Davis,william.davis76@gmail.com,5559866873,Seattle,WA,98190,2020-09-21,Prime,Bronze
USER-1009,"Campbell, Susan",scampbell@outlook.com,5555586506,San Francisco,CA,94145,2020-09-21,Standard,Silver
USER-1010,"Smith, Lisa",lsmith@yahoo.com,5556823382,Los Angeles,California,90035,2020-08-24,Prime,Gold
USER-1011,Charles Martinez,charles.martinez@outlook.com,5557350074,San Francisco,CA,94187,2020-12-03,Standard,Platinum
USER-1012,"Cooper, Brian",brian.cooper@gmail.com,5558788957,Boston,Massachusetts,02114,2020-11-09,Standard,Gold
USER-1013,"Adams, Susan",susan.adams@gmail.com,5557081964,Charlotte,North Carolina,28201,2020-11-15,Prime,Silver
USER-1014,"Bobs, Nicholas",nroberts@outlook.com,5554313689,Boston,Massachusetts,02145,2020-11-23,Prime,Bronze
USER-1015,"King, Ryan",ryan.king@protonmail.com,5559331723,Phoenix,AZ,85059,2020-04-05,Standard,Gold
USER-1016,"Parker, James",james.parker@icloud.com,5555476587,Houston,Texas,77092,2020-12-07,Standard,Gold
USER-1017,Deborah Evans,deborah.evans@yahoo.com,5551861749,Chicago,Illinois,60685,2020-08-28,Prime,Platinum
USER-1018,Bill Jim,william.james@icloud.com,5559422060,Fort Worth,TX,76147,2020-10-28,Standard,Platinum
USER-1019,Brian Martin,bmartin@icloud.com,5552062215,Denver,CO,80273,2020-03-27,Standard,Gold
USER-1020,Emily Richardson,erichardson@gmail.com,5553052788,San Antonio,Texas,78277,2020-07-26,Standard,Silver
USER-1021,Ruth Cooper,ruth.cooper66@yahoo.com,5551026560,Denver,CO,80270,2020-07-12,Standard,Platinum
USER-1022,Ryan Ward,ryan.ward@gmail.com,5553317535,Boston,MA,02106,2020-10-08,Standard,Gold
USER-1023,Mark Martinez,mmartinez@outlook.com,5555016957,Boston,Massachusetts,02155,2020-03-20,Standard,Bronze
USER-1024,"Johnson, Ruth",rjohnson@protonmail.com,5554894817,Philadelphia,PA,19089,2020-07-19,Prime,Platinum
USER-1025,Mary Allen,mallen@yahoo.com,5554802588,Columbus,OH,43001,2020-11-04,Prime,Gold
USER-1026,Nancy Mitchell,nancy.mitchell@yahoo.com,5557263744,Dallas,TX,75247,2020-12-16,Standard,Gold
USER-1027,"Thomas, William",william.thomas@aol.com,5555671902,Phoenix,Arizona,85088,2020-04-01,Standard,Silver
USER-1028,"Moore, James",jmoore@outlook.com,5554976683,Charlotte,North Carolina,28293,2020-09-05,Standard,Silver
USER-1029,"Young, Eric",eric.young@outlook.com,5553336542,Phoenix,Arizona,85024,2020-07-12,Prime,Bronze
USER-1030,"Roberts, Emily",eroberts@protonmail.com,5554041186,Chicago,Illinois,60610,2020-07-25,Standard,Gold
USER-1031,Jennifer Lee,jennifer.lee@protonmail.com,5554840736,Denver,CO,80210,2020-01-19,Standard,Gold
USER-1032,"Lopez, Michael",mlopez@outlook.com,5554041442,Los Angeles,California,90027,2020-09-12,Standard,Gold
USER-1033,"Rodriguez, Ruth",ruth.rodriguez61@protonmail.com,5556172289,New York,NY,10089,2020-08-16,Standard,Bronze
USER-1034,"Lopez, Melissa",melissa.lopez@protonmail.com,5555660877,Indianapolis,Indiana,46280,2020-03-21,Prime,Platinum
USER-1035,"Morgan, Maria",mmorgan@outlook.com,5551726122,New York,New York,10080,2020-08-09,Prime,Bronze
USER-1036,Daniel Collins,daniel.collins@outlook.com,5553902291,Austin,Texas,78789,2020-03-26,Prime,Bronze
USER-1037,"Collins, Michael",mcollins@hotmail.com,5554147855,Nashville,Tennessee,37215,2020-02-20,Prime,Gold
USER-1038,"Murphy, Melissa",melissa.murphy@outlook.com,5552736733,Denver,Colorado,80272,2020-03-11,Prime,Silver
USER-1039,Sharon Garcia,sharon.garcia@aol.com,5555365999,Nashville,Tennessee,37207,2020-05-19,Standard,Bronze
USER-1040,Eric Campbell,eric.campbell@yahoo.com,5552675940,Philadelphia,PA,19035,2020-02-15,Standard,Gold
USER-1041,Donna Moore,donna.moore27@hotmail.com,5552719443,Nashville,TN,37270,2020-01-12,Prime,Gold
USER-1042,Paul Jones,paul.jones79@icloud.com,5553176846,San Francisco,CA,94194,2020-06-28,Standard,Gold
USER-1043,"Adams, Richard",richard.adams8@outlook.com,5552528598,San Francisco,CA,94147,2020-12-14,Standard,Bronze
USER-1044,"Rogers, Matthew",mrogers@outlook.com,5551008776,Denver,CO,80267,2020-01-21,Prime,Bronze
USER-1045,Patricia Cox,patricia.cox@icloud.com,5553949638,Boston,Massachusetts,02133,2020-01-02,Standard,Platinum
USER-1046,Ruth Wilson,ruth.wilson6@aol.com,5553533415,Columbus,Ohio,43070,2020-10-16,Standard,Gold
USER-1047,Christopher Carter,christopher.carter@icloud.com,5555420575,Boston,Massachusetts,02174,2020-11-20,Prime,Silver
USER-1048,"Turner, Susan",sturner@icloud.com,5551673523,Austin,TX,78763,2020-09-04,Standard,Platinum
USER-1049,Thomas Adams,thomas.adams@protonmail.com,5555610181,San Francisco,CA,94169,2020-01-05,Standard,Bronze
USER-1050,"Green, Brandon",brandon.green@outlook.com,5558204352,Philadelphia,PA,19047,2020-08-13,Standard,Platinum
USER-1051,"Adams, Charles",charles.adams@aol.com,5556872864,San Diego,California,92166,2020-08-15,Standard,Bronze
USER-1052,"Wright, Jen",jennifer.wright54@gmail.com,5555918791,Jacksonville,FL,32079,2020-06-10,Standard,Bronze
USER-1053,"Cooper, Daniel",daniel.cooper@aol.com,5559789395,Chicago,IL,60672,2020-12-04,Prime,Platinum
USER-1054,"Baker, David",david.baker@protonmail.com,5554385112,San Diego,CA,92184,2020-12-09,Prime,Bronze
USER-1055,"Turner, John",john.turner@aol.com,5555750907,Philadelphia,Pennsylvania,19081,2020-12-24,Standard,Platinum
USER-1056,"Scott, Donald",donald.scott@icloud.com,5557925191,Chicago,IL,60627,2020-11-20,Prime,Bronze
USER-1057,"Morris, Eric",emorris@hotmail.com,5553784242,Philadelphia,Pennsylvania,19051,2020-08-08,Standard,Silver
USER-1058,James Wright,james.wright@outlook.com,5559667774,San Francisco,California,94195,2020-08-14,Standard,Gold
USER-1059,Jason Williams,jason.williams@outlook.com,5559432757,San Diego,CA,92147,2020-12-18,Standard,Bronze
USER-1060,Susan Brooks,sbrooks@icloud.com,5552061900,Fort Worth,Texas,76187,2020-11-02,Prime,Gold
USER-1061,"Campbell, Ruth",ruth.campbell42@gmail.com,5559507559,Nashville,TN,37250,2020-02-13,Prime,Silver
USER-1062,"Allen, Nancy",nancy.allen@hotmail.com,5557612144,Seattle,WA,98159,2020-06-08,Standard,Gold
USER-1063,Joshua Johnson,jjohnson@outlook.com,5555138437,Chicago,IL,60662,2020-11-25,Standard,Bronze
USER-1064,Anthony Lee,alee@protonmail.com,5554795981,Dallas,TX,75262,2020-03-20,Standard,Bronze
USER-1065,William Thomas,william.thomas@protonmail.com,5559732068,Fort Worth,Texas,76165,2020-12-04,Standard,Gold
USER-1066,"Hill, Jessica",jhill@outlook.com,5554745128,Houston,TX,77031,2020-07-08,Standard,Silver
USER-1067,"Brown, Kenneth",kbrown@outlook.com,5551837496,Denver,CO,80213,2020-04-21,Prime,Silver
USER-1068,Michael Smith,msmith@gmail.com,5554758187,Indianapolis,Indiana,46269,2020-11-28,Standard,Bronze
USER-1069,"Peterson, Richard",richard.peterson@outlook.com,5557014995,San Francisco,CA,94129,2020-02-11,Standard,Gold
USER-1070,Paul King,paul.king@yahoo.com,5551741185,Austin,Texas,78732,2020-11-01,Standard,Bronze
USER-1071,Betty Turner,bturner@aol.com,5559740838,Denver,CO,80244,2020-04-19,Prime,Bronze
USER-1072,Thomas Lopez,tlopez@protonmail.com,5551436406,New York,New York,10042,2020-05-27,Prime,Platinum
USER-1073,Ashley Gonzalez,agonzalez@hotmail.com,5555950533,Nashville,TN,37297,2020-10-08,Standard,Silver
USER-1074,"Martin, Brian",brian.martin34@hotmail.com,5558281200,Los Angeles,CA,90091,2020-06-08,Standard,Platinum
USER-1075,"Thomas, Maria",maria.thomas@icloud.com,5558756425,Philadelphia,PA,19031,2020-08-11,Standard,Silver
USER-1076,"Hill, Michael",michael.hill@yahoo.com,5553977853,Chicago,IL,60633,2020-12-19,Standard,Platinum
USER-1077,"Allen, Mary",mary.allen38@icloud.com,5557181195,Indianapolis,Indiana,46230,2020-07-01,Standard,Gold
USER-1078,"Anderson, Anthony",anthony.anderson@aol.com,5552590580,Dallas,Texas,75246,2020-10-18,Prime,Silver
