country,account_id,membership_status,prime_member,customer,first,last,email,phone,street,city,state,zip,registration,premium,
USA,,,,CUST-001,Linda,Thomas,linda.thomas16@protonmail.com,555.886.5964,"3590 River Drive, Apt 24C",Fort Worth,TX,76135.0,2020-09-28,0,legacy_customers.csv
USA,,,,CUST-002,Ruth,Martin,ruth.martin@icloud.com,(555) 356-2405,"1038 Broadway, Apt 3A",Philadelphia,PA,19062.0,2020-04-26,0,legacy_customers.csv
USA,,,,CUST-003,Helen,Mitchell,helen.mitchell@protonmail.com,555.275.6053,"8709 Park Place, Apt 47C",New York,NY,10045.0,2020-03-28,0,legacy_customers.csv
USA,,,,CUST-004,Michael,Wilson,michael.wilson@yahoo.com,555.915.6765,"9080 Hill Street, Apt 18C",Boston,MA,2188.0,2020-02-20,1,legacy_customers.csv
USA,,,,CUST-005,Donna,Bell,donna.bell@protonmail.com,555.163.6075,9066 Sunset Boulevard,San Antonio,TX,78240.0,2020-01-08,0,legacy_customers.csv
USA,,,,CUST-006,Jessica,Taylor,jessica.taylor97@hotmail.com,555.124.5067,"5063 Cedar Lane, Apt 32A",San Antonio,TX,78290.0,2020-03-07,1,legacy_customers.csv
USA,,,,CUST-007,Maria,Howard,maria.howard@aol.com,555.457.0286,3629 River Drive,Columbus,OH,43005.0,2020-11-03,0,legacy_customers.csv
USA,,,,CUST-008,William,Davis,william.davis76@gmail.com,(555) 986-6873,5250 Oak Avenue,Seattle,WA,98196.0,2020-09-21,1,legacy_customers.csv
USA,,,,CUST-009,Susan,Campbell,susan.campbell@hotmail.com,(555) 558-6506,6836 Main St,San Francisco,CA,94168.0,2020-09-21,0,legacy_customers.csv
USA,,,,CUST-010,Lisa,Smith,lisa.smith@protonmail.com,(555) 682-3382,"3080 River Drive, Apt 28B",Los Angeles,CA,90088.0,2020-08-24,1,legacy_customers.csv
USA,,,,CUST-011,Charles,Martinez,charles.martinez@outlook.com,(555) 735-0074,"2046 Sunset Boulevard, Apt 17C",San Francisco,CA,94140.0,2020-12-03,0,legacy_customers.csv
USA,,,,CUST-012,Brian,Cooper,brian.cooper@gmail.com,(555) 878-8957,"8570 Park Place, Apt 11B",Boston,MA,2137.0,2020-11-09,0,legacy_customers.csv
USA,,,,CUST-013,Susan,Adams,susan.adams@gmail.com,555.708.1964,1565 Maple Drive,Charlotte,NC,28216.0,2020-11-15,1,legacy_customers.csv
USA,,,,CUST-014,Nicholas,Roberts,nicholas.roberts@gmail.com,555.431.3689,5705 Hill Street,Boston,MA,2136.0,2020-11-23,1,legacy_customers.csv
USA,,,,CUST-015,Ryan,King,ryan.king@protonmail.com,(555) 933-1723,4321 Market Street,Phoenix,AZ,85054.0,2020-04-05,0,legacy_customers.csv
USA,,,,CUST-016,James,Parker,james.parker@icloud.com,555.547.6587,2077 Broadway,Houston,TX,77075.0,2020-12-07,0,legacy_customers.csv
USA,,,,CUST-017,Deborah,Evans,deborah.evans@yahoo.com,(555) 186-1749,6230 Washington Blvd,Chicago,IL,60647.0,2020-08-28,1,legacy_customers.csv
USA,,,,CUST-018,William,James,william.james@icloud.com,555.942.2060,5109 Lake Road,Fort Worth,TX,76195.0,2020-10-28,0,legacy_customers.csv
USA,,,,CUST-019,Brian,Martin,brian.martin@gmail.com,555.206.2215,"4985 Maple Drive, Apt 45B",Denver,CO,80254.0,2020-03-27,0,legacy_customers.csv
USA,,,,CUST-020,Emily,Richardson,emily.richardson22@aol.com,(555) 305-2788,3533 Sunset Boulevard,San Antonio,TX,78261.0,2020-07-26,0,legacy_customers.csv
USA,,,,CUST-021,Ruth,Cooper,ruth.cooper66@yahoo.com,555.102.6560,9069 Washington Blvd,Denver,CO,80268.0,2020-07-12,0,legacy_customers.csv
USA,,,,CUST-022,Ryan,Ward,ryan.ward@gmail.com,555.331.7535,"8725 River Drive, Apt 41D",Boston,MA,2152.0,2020-10-08,0,legacy_customers.csv
USA,,,,CUST-023,Mark,Martinez,mark.martinez@yahoo.com,555.501.6957,"6797 Market Street, Apt 36D",Boston,MA,2100.0,2020-03-20,0,legacy_customers.csv
USA,,,,CUST-024,Ruth,Johnson,ruth.johnson82@hotmail.com,(555) 489-4817,"3288 Forest Avenue, Apt 21C",Philadelphia,PA,19063.0,2020-07-19,1,legacy_customers.csv
USA,,,,CUST-025,Mary,Allen,mary.allen@icloud.com,(555) 480-2588,"2751 Pine Street, Apt 47B",Columbus,OH,43028.0,2020-11-04,1,legacy_customers.csv
USA,,,,CUST-026,Nancy,Mitchell,nancy.mitchell@yahoo.com,(555) 726-3744,"5414 Elm Avenue, Apt 2B",Dallas,TX,75218.0,2020-12-16,0,legacy_customers.csv
USA,,,,CUST-027,William,Thomas,william.thomas@aol.com,(555) 567-1902,4280 Elm Avenue,Phoenix,AZ,85074.0,2020-04-01,0,legacy_customers.csv
